# https://ourworldindata.org/grapher/united-nations-membership-status
Entity,Code,Year,United Nations membership status
Bahamas,BHS,1949,Not a member
Bahamas,BHS,1950,Not a member
Bahamas,BHS,1951,Not a member
Bahamas,BHS,1952,Not a member
Bahamas,BHS,1953,Not a member
Bahamas,BHS,1954,Not a member
Bahamas,BHS,1955,Not a member
Bahamas,BHS,1956,Not a member
Bahamas,BHS,1957,Not a member
Bahamas,BHS,1958,Not a member
Bahamas,BHS,1959,Not a member
Bahamas,BHS,1960,Not a member
Bahamas,BHS,1961,Not a member
Bahamas,BHS,1962,Not a member
Bahamas,BHS,1963,Not a member
Bahamas,BHS,1964,Not a member
Bahamas,BHS,1965,Not a member
Bahamas,BHS,1966,Not a member
Bahamas,BHS,1967,Not a member
Bahamas,BHS,1968,Not a member
Bahamas,BHS,1969,Not a member
Bahamas,BHS,1970,Not a member
Bahamas,BHS,1971,Not a member
Bahamas,BHS,1972,Not a member
Bahamas,BHS,1973,Member
Bahamas,BHS,1974,Member
Bahamas,BHS,1975,Member
Bahamas,BHS,1976,Member
Bahamas,BHS,1977,Member
Bahamas,BHS,1978,Member
Bahamas,BHS,1979,Member
Bahamas,BHS,1980,Member
Bahamas,BHS,1981,Member
Bahamas,BHS,1982,Member
Bahamas,BHS,1983,Member
Bahamas,BHS,1984,Member
Bahamas,BHS,1985,Member
Bahamas,BHS,1986,Member
Bahamas,BHS,1987,Member
Bahamas,BHS,1988,Member
Bahamas,BHS,1989,Member
Bahamas,BHS,1990,Member
Bahamas,BHS,1991,Member
Bahamas,BHS,1992,Member
Bahamas,BHS,1993,Member
Bahamas,BHS,1994,Member
Bahamas,BHS,1995,Member
Bahamas,BHS,1996,Member
Bahamas,BHS,1997,Member
Bahamas,BHS,1998,Member
Bahamas,BHS,1999,Member
Bahamas,BHS,2000,Member
Bahamas,BHS,2001,Member
Bahamas,BHS,2002,Member
Bahamas,BHS,2003,Member
Bahamas,BHS,2004,Member
Bahamas,BHS,2005,Member
Bahamas,BHS,2006,Member
Bahamas,BHS,2007,Member
Bahamas,BHS,2008,Member
Bahamas,BHS,2009,Member
Bahamas,BHS,2010,Member
Bahamas,BHS,2011,Member
Bahamas,BHS,2012,Member
Bahamas,BHS,2013,Member
Bahamas,BHS,2014,Member
Bahamas,BHS,2015,Member
Bahamas,BHS,2016,Member
Bahamas,BHS,2017,Member
Bahamas,BHS,2018,Member
Bahamas,BHS,2019,Member
Bahamas,BHS,2020,Member
Bahamas,BHS,2021,Member
Bahamas,BHS,2022,Member
Bahrain,BHR,1945,Not a member
Bahrain,BHR,1946,Not a member
Bahrain,BHR,1947,Not a member
Bahrain,BHR,1948,Not a member
Bahrain,BHR,1949,Not a member
Bahrain,BHR,1950,Not a member
Bahrain,BHR,1951,Not a member
Bahrain,BHR,1952,Not a member
Bahrain,BHR,1953,Not a member
Bahrain,BHR,1954,Not a member
Bahrain,BHR,1955,Not a member
Bahrain,BHR,1956,Not a member
Bahrain,BHR,1957,Not a member
Bahrain,BHR,1958,Not a member
Bahrain,BHR,1959,Not a member
Bahrain,BHR,1960,Not a member
Bahrain,BHR,1961,Not a member
Bahrain,BHR,1962,Not a member
Bahrain,BHR,1963,Not a member
Bahrain,BHR,1964,Not a member
Bahrain,BHR,1965,Not a member
Bahrain,BHR,1966,Not a member
Bahrain,BHR,1967,Not a member
Bahrain,BHR,1968,Not a member
Bahrain,BHR,1969,Not a member
Bahrain,BHR,1970,Not a member
Bahrain,BHR,1971,Member
Bahrain,BHR,1972,Member
Bahrain,BHR,1973,Member
Bahrain,BHR,1974,Member
Bahrain,BHR,1975,Member
Bahrain,BHR,1976,Member
Bahrain,BHR,1977,Member
Bahrain,BHR,1978,Member
Bahrain,BHR,1979,Member
Bahrain,BHR,1980,Member
Bahrain,BHR,1981,Member
Bahrain,BHR,1982,Member
Bahrain,BHR,1983,Member
Bahrain,BHR,1984,Member
Bahrain,BHR,1985,Member
Bahrain,BHR,1986,Member
Bahrain,BHR,1987,Member
Bahrain,BHR,1988,Member
Bahrain,BHR,1989,Member
Bahrain,BHR,1990,Member
Bahrain,BHR,1991,Member
Bahrain,BHR,1992,Member
Bahrain,BHR,1993,Member
Bahrain,BHR,1994,Member
Bahrain,BHR,1995,Member
Bahrain,BHR,1996,Member
Bahrain,BHR,1997,Member
Bahrain,BHR,1998,Member
Bahrain,BHR,1999,Member
Bahrain,BHR,2000,Member
Bahrain,BHR,2001,Member
Bahrain,BHR,2002,Member
Bahrain,BHR,2003,Member
Bahrain,BHR,2004,Member
Bahrain,BHR,2005,Member
Bahrain,BHR,2006,Member
Bahrain,BHR,2007,Member
Bahrain,BHR,2008,Member
Bahrain,BHR,2009,Member
Bahrain,BHR,2010,Member
Bahrain,BHR,2011,Member
Bahrain,BHR,2012,Member
Bahrain,BHR,2013,Member
Bahrain,BHR,2014,Member
Bahrain,BHR,2015,Member
Bahrain,BHR,2016,Member
Bahrain,BHR,2017,Member
Bahrain,BHR,2018,Member
Bahrain,BHR,2019,Member
Bahrain,BHR,2020,Member
Bahrain,BHR,2021,Member
Bahrain,BHR,2022,Member
Bangladesh,BGD,1945,Not a member
Bangladesh,BGD,1946,Not a member
Bangladesh,BGD,1947,Not a member
Bangladesh,BGD,1948,Not a member
Bangladesh,BGD,1949,Not a member
Bangladesh,BGD,1950,Not a member
Bangladesh,BGD,1951,Not a member
Bangladesh,BGD,1952,Not a member
Bangladesh,BGD,1953,Not a member
Bangladesh,BGD,1954,Not a member
Bangladesh,BGD,1955,Not a member
Bangladesh,BGD,1956,Not a member
Bangladesh,BGD,1957,Not a member
Bangladesh,BGD,1958,Not a member
Bangladesh,BGD,1959,Not a member
Bangladesh,BGD,1960,Not a member
Bangladesh,BGD,1961,Not a member
Bangladesh,BGD,1962,Not a member
Bangladesh,BGD,1963,Not a member
Bangladesh,BGD,1964,Not a member
Bangladesh,BGD,1965,Not a member
Bangladesh,BGD,1966,Not a member
Bangladesh,BGD,1967,Not a member
Bangladesh,BGD,1968,Not a member
Bangladesh,BGD,1969,Not a member
Bangladesh,BGD,1970,Not a member
Bangladesh,BGD,1971,Not a member
Bangladesh,BGD,1972,Not a member
Bangladesh,BGD,1973,Not a member
Bangladesh,BGD,1974,Member
Bangladesh,BGD,1975,Member
Bangladesh,BGD,1976,Member
Bangladesh,BGD,1977,Member
Bangladesh,BGD,1978,Member
Bangladesh,BGD,1979,Member
Bangladesh,BGD,1980,Member
Bangladesh,BGD,1981,Member
Bangladesh,BGD,1982,Member
Bangladesh,BGD,1983,Member
Bangladesh,BGD,1984,Member
Bangladesh,BGD,1985,Member
Bangladesh,BGD,1986,Member
Bangladesh,BGD,1987,Member
Bangladesh,BGD,1988,Member
Bangladesh,BGD,1989,Member
Bangladesh,BGD,1990,Member
Bangladesh,BGD,1991,Member
Bangladesh,BGD,1992,Member
Bangladesh,BGD,1993,Member
Bangladesh,BGD,1994,Member
Bangladesh,BGD,1995,Member
Bangladesh,BGD,1996,Member
Bangladesh,BGD,1997,Member
Bangladesh,BGD,1998,Member
Bangladesh,BGD,1999,Member
Bangladesh,BGD,2000,Member
Bangladesh,BGD,2001,Member
Bangladesh,BGD,2002,Member
Bangladesh,BGD,2003,Member
Bangladesh,BGD,2004,Member
Bangladesh,BGD,2005,Member
Bangladesh,BGD,2006,Member
Bangladesh,BGD,2007,Member
Bangladesh,BGD,2008,Member
Bangladesh,BGD,2009,Member
Bangladesh,BGD,2010,Member
Bangladesh,BGD,2011,Member
Bangladesh,BGD,2012,Member
Bangladesh,BGD,2013,Member
Bangladesh,BGD,2014,Member
Bangladesh,BGD,2015,Member
Bangladesh,BGD,2016,Member
Bangladesh,BGD,2017,Member
Bangladesh,BGD,2018,Member
Bangladesh,BGD,2019,Member
Bangladesh,BGD,2020,Member
Bangladesh,BGD,2021,Member
Bangladesh,BGD,2022,Member
Barbados,BRB,1945,Not a member
Barbados,BRB,1946,Not a member
Barbados,BRB,1947,Not a member
Barbados,BRB,1948,Not a member
Barbados,BRB,1949,Not a member
Barbados,BRB,1950,Not a member
Barbados,BRB,1951,Not a member
Barbados,BRB,1952,Not a member
Barbados,BRB,1953,Not a member
Barbados,BRB,1954,Not a member
Barbados,BRB,1955,Not a member
Barbados,BRB,1956,Not a member
Barbados,BRB,1957,Not a member
Barbados,BRB,1958,Not a member
Barbados,BRB,1959,Not a member
Barbados,BRB,1960,Not a member
Barbados,BRB,1961,Not a member
Barbados,BRB,1962,Not a member
Barbados,BRB,1963,Not a member
Barbados,BRB,1964,Not a member
Barbados,BRB,1965,Not a member
Barbados,BRB,1966,Member
Barbados,BRB,1967,Member
Barbados,BRB,1968,Member
Barbados,BRB,1969,Member
Barbados,BRB,1970,Member
Barbados,BRB,1971,Member
Barbados,BRB,1972,Member
Barbados,BRB,1973,Member
Barbados,BRB,1974,Member
Barbados,BRB,1975,Member
Barbados,BRB,1976,Member
Barbados,BRB,1977,Member
Barbados,BRB,1978,Member
Barbados,BRB,1979,Member
Barbados,BRB,1980,Member
Barbados,BRB,1981,Member
Barbados,BRB,1982,Member
Barbados,BRB,1983,Member
Barbados,BRB,1984,Member
Barbados,BRB,1985,Member
Barbados,BRB,1986,Member
Barbados,BRB,1987,Member
Barbados,BRB,1988,Member
Barbados,BRB,1989,Member
Barbados,BRB,1990,Member
Barbados,BRB,1991,Member
Barbados,BRB,1992,Member
Barbados,BRB,1993,Member
Barbados,BRB,1994,Member
Barbados,BRB,1995,Member
Barbados,BRB,1996,Member
Barbados,BRB,1997,Member
Barbados,BRB,1998,Member
Barbados,BRB,1999,Member
Barbados,BRB,2000,Member
Barbados,BRB,2001,Member
Barbados,BRB,2002,Member
Barbados,BRB,2003,Member
Barbados,BRB,2004,Member
Barbados,BRB,2005,Member
Barbados,BRB,2006,Member
Barbados,BRB,2007,Member
Barbados,BRB,2008,Member
Barbados,BRB,2009,Member
Barbados,BRB,2010,Member
Barbados,BRB,2011,Member
Barbados,BRB,2012,Member
Barbados,BRB,2013,Member
Barbados,BRB,2014,Member
Barbados,BRB,2015,Member
Barbados,BRB,2016,Member
Barbados,BRB,2017,Member
Barbados,BRB,2018,Member
Barbados,BRB,2019,Member
Barbados,BRB,2020,Member
Barbados,BRB,2021,Member
Barbados,BRB,2022,Member
Belarus,BLR,1945,Member
Belarus,BLR,1946,Member
Belarus,BLR,1947,Member
Belarus,BLR,1948,Member
Belarus,BLR,1949,Member
Belarus,BLR,1950,Member
Belarus,BLR,1951,Member
Belarus,BLR,1952,Member
Belarus,BLR,1953,Member
Belarus,BLR,1954,Member
Belarus,BLR,1955,Member
Belarus,BLR,1956,Member
Belarus,BLR,1957,Member
Belarus,BLR,1958,Member
Belarus,BLR,1959,Member
Belarus,BLR,1960,Member
Belarus,BLR,1961,Member
Belarus,BLR,1962,Member
Belarus,BLR,1963,Member
Belarus,BLR,1964,Member
Belarus,BLR,1965,Member
Belarus,BLR,1966,Member
Belarus,BLR,1967,Member
Belarus,BLR,1968,Member
Belarus,BLR,1969,Member
Belarus,BLR,1970,Member
Belarus,BLR,1971,Member
Belarus,BLR,1972,Member
Belarus,BLR,1973,Member
Belarus,BLR,1974,Member
Belarus,BLR,1975,Member
Belarus,BLR,1976,Member
Belarus,BLR,1977,Member
Belarus,BLR,1978,Member
Belarus,BLR,1979,Member
Belarus,BLR,1980,Member
Belarus,BLR,1981,Member
Belarus,BLR,1982,Member
Belarus,BLR,1983,Member
Belarus,BLR,1984,Member
Belarus,BLR,1985,Member
Belarus,BLR,1986,Member
Belarus,BLR,1987,Member
Belarus,BLR,1988,Member
Belarus,BLR,1989,Member
Belarus,BLR,1990,Member
Belarus,BLR,1991,Member
Belarus,BLR,1992,Member
Belarus,BLR,1993,Member
Belarus,BLR,1994,Member
Belarus,BLR,1995,Member
Belarus,BLR,1996,Member
Belarus,BLR,1997,Member
Belarus,BLR,1998,Member
Belarus,BLR,1999,Member
Belarus,BLR,2000,Member
Belarus,BLR,2001,Member
Belarus,BLR,2002,Member
Belarus,BLR,2003,Member
Belarus,BLR,2004,Member
Belarus,BLR,2005,Member
Belarus,BLR,2006,Member
Belarus,BLR,2007,Member
Belarus,BLR,2008,Member
Belarus,BLR,2009,Member
Belarus,BLR,2010,Member
Belarus,BLR,2011,Member
Belarus,BLR,2012,Member
Belarus,BLR,2013,Member
Belarus,BLR,2014,Member
Belarus,BLR,2015,Member
Belarus,BLR,2016,Member
Belarus,BLR,2017,Member
Belarus,BLR,2018,Member
Belarus,BLR,2019,Member
Belarus,BLR,2020,Member
Belarus,BLR,2021,Member
Belarus,BLR,2022,Member
Belgium,BEL,1945,Member
Belgium,BEL,1946,Member
Belgium,BEL,1947,Member
Belgium,BEL,1948,Member
Belgium,BEL,1949,Member
Belgium,BEL,1950,Member
Belgium,BEL,1951,Member
Belgium,BEL,1952,Member
Belgium,BEL,1953,Member
Belgium,BEL,1954,Member
Belgium,BEL,1955,Member
Belgium,BEL,1956,Member
Belgium,BEL,1957,Member
Belgium,BEL,1958,Member
Belgium,BEL,1959,Member
Belgium,BEL,1960,Member
Belgium,BEL,1961,Member
Belgium,BEL,1962,Member
Belgium,BEL,1963,Member
Belgium,BEL,1964,Member
Belgium,BEL,1965,Member
Belgium,BEL,1966,Member
Belgium,BEL,1967,Member
Belgium,BEL,1968,Member
Belgium,BEL,1969,Member
Belgium,BEL,1970,Member
Belgium,BEL,1971,Member
Belgium,BEL,1972,Member
Belgium,BEL,1973,Member
Belgium,BEL,1974,Member
Belgium,BEL,1975,Member
Belgium,BEL,1976,Member
Belgium,BEL,1977,Member
Belgium,BEL,1978,Member
Belgium,BEL,1979,Member
Belgium,BEL,1980,Member
Belgium,BEL,1981,Member
Belgium,BEL,1982,Member
Belgium,BEL,1983,Member
Belgium,BEL,1984,Member
Belgium,BEL,1985,Member
Belgium,BEL,1986,Member
Belgium,BEL,1987,Member
Belgium,BEL,1988,Member
Belgium,BEL,1989,Member
Belgium,BEL,1990,Member
Belgium,BEL,1991,Member
Belgium,BEL,1992,Member
Belgium,BEL,1993,Member
Belgium,BEL,1994,Member
Belgium,BEL,1995,Member
Belgium,BEL,1996,Member
Belgium,BEL,1997,Member
Belgium,BEL,1998,Member
Belgium,BEL,1999,Member
Belgium,BEL,2000,Member
Belgium,BEL,2001,Member
Belgium,BEL,2002,Member
Belgium,BEL,2003,Member
Belgium,BEL,2004,Member
Belgium,BEL,2005,Member
Belgium,BEL,2006,Member
Belgium,BEL,2007,Member
Belgium,BEL,2008,Member
Belgium,BEL,2009,Member
Belgium,BEL,2010,Member
Belgium,BEL,2011,Member
Belgium,BEL,2012,Member
Belgium,BEL,2013,Member
Belgium,BEL,2014,Member
Belgium,BEL,2015,Member
Belgium,BEL,2016,Member
Belgium,BEL,2017,Member
Belgium,BEL,2018,Member
Belgium,BEL,2019,Member
Belgium,BEL,2020,Member
Belgium,BEL,2021,Member
Belgium,BEL,2022,Member
Belize,BLZ,1945,Not a member
Belize,BLZ,1946,Not a member
Belize,BLZ,1947,Not a member
Belize,BLZ,1948,Not a member
Belize,BLZ,1949,Not a member
Belize,BLZ,1950,Not a member
Belize,BLZ,1951,Not a member
Belize,BLZ,1952,Not a member
Belize,BLZ,1953,Not a member
Belize,BLZ,1954,Not a member
Belize,BLZ,1955,Not a member
Belize,BLZ,1956,Not a member
Belize,BLZ,1957,Not a member
Belize,BLZ,1958,Not a member
Belize,BLZ,1959,Not a member
Belize,BLZ,1960,Not a member
Belize,BLZ,1961,Not a member
Belize,BLZ,1962,Not a member
Belize,BLZ,1963,Not a member
Belize,BLZ,1964,Not a member
Belize,BLZ,1965,Not a member
Belize,BLZ,1966,Not a member
Belize,BLZ,1967,Not a member
Belize,BLZ,1968,Not a member
Belize,BLZ,1969,Not a member
Belize,BLZ,1970,Not a member
Belize,BLZ,1971,Not a member
Belize,BLZ,1972,Not a member
Belize,BLZ,1973,Not a member
Belize,BLZ,1974,Not a member
Belize,BLZ,1975,Not a member
Belize,BLZ,1976,Not a member
Belize,BLZ,1977,Not a member
Belize,BLZ,1978,Not a member
Belize,BLZ,1979,Not a member
Belize,BLZ,1980,Not a member
Belize,BLZ,1981,Member
Belize,BLZ,1982,Member
Belize,BLZ,1983,Member
Belize,BLZ,1984,Member
Belize,BLZ,1985,Member
Belize,BLZ,1986,Member
Belize,BLZ,1987,Member
Belize,BLZ,1988,Member
Belize,BLZ,1989,Member
Belize,BLZ,1990,Member
Belize,BLZ,1991,Member
Belize,BLZ,1992,Member
Belize,BLZ,1993,Member
Belize,BLZ,1994,Member
Belize,BLZ,1995,Member
Belize,BLZ,1996,Member
Belize,BLZ,1997,Member
Belize,BLZ,1998,Member
Belize,BLZ,1999,Member
Belize,BLZ,2000,Member
Belize,BLZ,2001,Member
Belize,BLZ,2002,Member
Belize,BLZ,2003,Member
Belize,BLZ,2004,Member
Belize,BLZ,2005,Member
Belize,BLZ,2006,Member
Belize,BLZ,2007,Member
Belize,BLZ,2008,Member
Belize,BLZ,2009,Member
Belize,BLZ,2010,Member
Belize,BLZ,2011,Member
Belize,BLZ,2012,Member
Belize,BLZ,2013,Member
Belize,BLZ,2014,Member
Belize,BLZ,2015,Member
Belize,BLZ,2016,Member
Belize,BLZ,2017,Member
Belize,BLZ,2018,Member
Belize,BLZ,2019,Member
Belize,BLZ,2020,Member
Belize,BLZ,2021,Member
Belize,BLZ,2022,Member
Benin,BEN,1945,Not a member
Benin,BEN,1946,Not a member
Benin,BEN,1947,Not a member
Benin,BEN,1948,Not a member
Benin,BEN,1949,Not a member
Benin,BEN,1950,Not a member
Benin,BEN,1951,Not a member
Benin,BEN,1952,Not a member
Benin,BEN,1953,Not a member
Benin,BEN,1954,Not a member
Benin,BEN,1955,Not a member
Benin,BEN,1956,Not a member
Benin,BEN,1957,Not a member
Benin,BEN,1958,Not a member
Benin,BEN,1959,Not a member
Benin,BEN,1960,Member
Benin,BEN,1961,Member
Benin,BEN,1962,Member
Benin,BEN,1963,Member
Benin,BEN,1964,Member
Benin,BEN,1965,Member
Benin,BEN,1966,Member
Benin,BEN,1967,Member
Benin,BEN,1968,Member
Benin,BEN,1969,Member
Benin,BEN,1970,Member
Benin,BEN,1971,Member
Benin,BEN,1972,Member
Benin,BEN,1973,Member
Benin,BEN,1974,Member
Benin,BEN,1975,Member
Benin,BEN,1976,Member
Benin,BEN,1977,Member
Benin,BEN,1978,Member
Benin,BEN,1979,Member
Benin,BEN,1980,Member
Benin,BEN,1981,Member
Benin,BEN,1982,Member
Benin,BEN,1983,Member
Benin,BEN,1984,Member
Benin,BEN,1985,Member
Benin,BEN,1986,Member
Benin,BEN,1987,Member
Benin,BEN,1988,Member
Benin,BEN,1989,Member
Benin,BEN,1990,Member
Benin,BEN,1991,Member
Benin,BEN,1992,Member
Benin,BEN,1993,Member
Benin,BEN,1994,Member
Benin,BEN,1995,Member
Benin,BEN,1996,Member
Benin,BEN,1997,Member
Benin,BEN,1998,Member
Benin,BEN,1999,Member
Benin,BEN,2000,Member
Benin,BEN,2001,Member
Benin,BEN,2002,Member
Benin,BEN,2003,Member
Benin,BEN,2004,Member
Benin,BEN,2005,Member
Benin,BEN,2006,Member
Benin,BEN,2007,Member
Benin,BEN,2008,Member
Benin,BEN,2009,Member
Benin,BEN,2010,Member
Benin,BEN,2011,Member
Benin,BEN,2012,Member
Benin,BEN,2013,Member
Benin,BEN,2014,Member
Benin,BEN,2015,Member
Benin,BEN,2016,Member
Benin,BEN,2017,Member
Benin,BEN,2018,Member
Benin,BEN,2019,Member
Benin,BEN,2020,Member
Benin,BEN,2021,Member
Benin,BEN,2022,Member
Bhutan,BTN,1945,Not a member
Bhutan,BTN,1946,Not a member
Bhutan,BTN,1947,Not a member
Bhutan,BTN,1948,Not a member
Bhutan,BTN,1949,Not a member
Bhutan,BTN,1950,Not a member
Bhutan,BTN,1951,Not a member
Bhutan,BTN,1952,Not a member
Bhutan,BTN,1953,Not a member
Bhutan,BTN,1954,Not a member
Bhutan,BTN,1955,Not a member
Bhutan,BTN,1956,Not a member
Bhutan,BTN,1957,Not a member
Bhutan,BTN,1958,Not a member
Bhutan,BTN,1959,Not a member
Bhutan,BTN,1960,Not a member
Bhutan,BTN,1961,Not a member
Bhutan,BTN,1962,Not a member
Bhutan,BTN,1963,Not a member
Bhutan,BTN,1964,Not a member
Bhutan,BTN,1965,Not a member
Bhutan,BTN,1966,Not a member
Bhutan,BTN,1967,Not a member
Bhutan,BTN,1968,Not a member
Bhutan,BTN,1969,Not a member
Bhutan,BTN,1970,Not a member
Bhutan,BTN,1971,Member
Bhutan,BTN,1972,Member
Bhutan,BTN,1973,Member
Bhutan,BTN,1974,Member
Bhutan,BTN,1975,Member
Bhutan,BTN,1976,Member
Bhutan,BTN,1977,Member
Bhutan,BTN,1978,Member
Bhutan,BTN,1979,Member
Bhutan,BTN,1980,Member
Bhutan,BTN,1981,Member
Bhutan,BTN,1982,Member
Bhutan,BTN,1983,Member
Bhutan,BTN,1984,Member
Bhutan,BTN,1985,Member
Bhutan,BTN,1986,Member
Bhutan,BTN,1987,Member
Bhutan,BTN,1988,Member
Bhutan,BTN,1989,Member
Bhutan,BTN,1990,Member
Bhutan,BTN,1991,Member
Bhutan,BTN,1992,Member
Bhutan,BTN,1993,Member
Bhutan,BTN,1994,Member
Bhutan,BTN,1995,Member
Bhutan,BTN,1996,Member
Bhutan,BTN,1997,Member
Bhutan,BTN,1998,Member
Bhutan,BTN,1999,Member
Bhutan,BTN,2000,Member
Bhutan,BTN,2001,Member
Bhutan,BTN,2002,Member
Bhutan,BTN,2003,Member
Bhutan,BTN,2004,Member
Bhutan,BTN,2005,Member
Bhutan,BTN,2006,Member
Bhutan,BTN,2007,Member
Bhutan,BTN,2008,Member
Bhutan,BTN,2009,Member
Bhutan,BTN,2010,Member
Bhutan,BTN,2011,Member
Bhutan,BTN,2012,Member
Bhutan,BTN,2013,Member
Bhutan,BTN,2014,Member
Bhutan,BTN,2015,Member
Bhutan,BTN,2016,Member
Bhutan,BTN,2017,Member
Bhutan,BTN,2018,Member
Bhutan,BTN,2019,Member
Bhutan,BTN,2020,Member
Bhutan,BTN,2021,Member
Bhutan,BTN,2022,Member
Bolivia,BOL,1945,Member
Bolivia,BOL,1946,Member
Bolivia,BOL,1947,Member
Bolivia,BOL,1948,Member
Bolivia,BOL,1949,Member
Bolivia,BOL,1950,Member
Bolivia,BOL,1951,Member
Bolivia,BOL,1952,Member
Bolivia,BOL,1953,Member
Bolivia,BOL,1954,Member
Bolivia,BOL,1955,Member
Bolivia,BOL,1956,Member
Bolivia,BOL,1957,Member
Bolivia,BOL,1958,Member
Bolivia,BOL,1959,Member
Bolivia,BOL,1960,Member
Bolivia,BOL,1961,Member
Bolivia,BOL,1962,Member
Bolivia,BOL,1963,Member
Bolivia,BOL,1964,Member
Bolivia,BOL,1965,Member
Bolivia,BOL,1966,Member
Bolivia,BOL,1967,Member
Bolivia,BOL,1968,Member
Bolivia,BOL,1969,Member
Bolivia,BOL,1970,Member
Bolivia,BOL,1971,Member
Bolivia,BOL,1972,Member
Bolivia,BOL,1973,Member
Bolivia,BOL,1974,Member
Bolivia,BOL,1975,Member
Bolivia,BOL,1976,Member
Bolivia,BOL,1977,Member
Bolivia,BOL,1978,Member
Bolivia,BOL,1979,Member
Bolivia,BOL,1980,Member
Bolivia,BOL,1981,Member
Bolivia,BOL,1982,Member
Bolivia,BOL,1983,Member
Bolivia,BOL,1984,Member
Bolivia,BOL,1985,Member
Bolivia,BOL,1986,Member
Bolivia,BOL,1987,Member
Bolivia,BOL,1988,Member
Bolivia,BOL,1989,Member
Bolivia,BOL,1990,Member
Bolivia,BOL,1991,Member
Bolivia,BOL,1992,Member
Bolivia,BOL,1993,Member
Bolivia,BOL,1994,Member
Bolivia,BOL,1995,Member
Bolivia,BOL,1996,Member
Bolivia,BOL,1997,Member
Bolivia,BOL,1998,Member
Bolivia,BOL,1999,Member
Bolivia,BOL,2000,Member
Bolivia,BOL,2001,Member
Bolivia,BOL,2002,Member
Bolivia,BOL,2003,Member
Bolivia,BOL,2004,Member
Bolivia,BOL,2005,Member
Bolivia,BOL,2006,Member
Bolivia,BOL,2007,Member
Bolivia,BOL,2008,Member
Bolivia,BOL,2009,Member
Bolivia,BOL,2010,Member
Bolivia,BOL,2011,Member
Bolivia,BOL,2012,Member
Bolivia,BOL,2013,Member
Bolivia,BOL,2014,Member
Bolivia,BOL,2015,Member
Bolivia,BOL,2016,Member
Bolivia,BOL,2017,Member
Bolivia,BOL,2018,Member
Bolivia,BOL,2019,Member
Bolivia,BOL,2020,Member
Bolivia,BOL,2021,Member
Bolivia,BOL,2022,Member
Bosnia and Herzegovina,BIH,1945,Not a member
Bosnia and Herzegovina,BIH,1946,Not a member
Bosnia and Herzegovina,BIH,1947,Not a member
Bosnia and Herzegovina,BIH,1948,Not a member
Bosnia and Herzegovina,BIH,1949,Not a member
Bosnia and Herzegovina,BIH,1950,Not a member
Bosnia and Herzegovina,BIH,1951,Not a member
Bosnia and Herzegovina,BIH,1952,Not a member
Bosnia and Herzegovina,BIH,1953,Not a member
Bosnia and Herzegovina,BIH,1954,Not a member
Bosnia and Herzegovina,BIH,1955,Not a member
Bosnia and Herzegovina,BIH,1956,Not a member
Bosnia and Herzegovina,BIH,1957,Not a member
Bosnia and Herzegovina,BIH,1958,Not a member
Bosnia and Herzegovina,BIH,1959,Not a member
Bosnia and Herzegovina,BIH,1960,Not a member
Bosnia and Herzegovina,BIH,1961,Not a member
Bosnia and Herzegovina,BIH,1962,Not a member
Bosnia and Herzegovina,BIH,1963,Not a member
Bosnia and Herzegovina,BIH,1964,Not a member
Bosnia and Herzegovina,BIH,1965,Not a member
Bosnia and Herzegovina,BIH,1966,Not a member
Bosnia and Herzegovina,BIH,1967,Not a member
Bosnia and Herzegovina,BIH,1968,Not a member
Bosnia and Herzegovina,BIH,1969,Not a member
Bosnia and Herzegovina,BIH,1970,Not a member
Bosnia and Herzegovina,BIH,1971,Not a member
Bosnia and Herzegovina,BIH,1972,Not a member
Bosnia and Herzegovina,BIH,1973,Not a member
Bosnia and Herzegovina,BIH,1974,Not a member
Bosnia and Herzegovina,BIH,1975,Not a member
